,Symbol,Name
0,MMM,3M Company
1,AOS,A.O. Smith Corp
2,ABT,Abbott Laboratories
3,ABBV,AbbVie Inc.
4,ACN,Accenture plc
5,ATVI,Activision Blizzard
6,AYI,Acuity Brands Inc
7,ADBE,Adobe Inc.
8,AAP,Advance Auto Parts
9,AMD,Advanced Micro Devices
10,AES,AES Corp
11,AET,Aetna Inc
12,AMG,Affiliated Managers Group Inc
13,AFL,AFLAC Inc
14,A,Agilent Technologies Inc
15,APD,Air Products & Chemicals Inc
16,AKAM,Akamai Technologies Inc
17,ALK,Alaska Air Group Inc
18,ALB,Albemarle Corp
19,ARE,Alexandria Real Estate Equities Inc
20,ALXN,Alexion Pharmaceuticals
21,ALGN,"Align Technology, Inc."
22,ALLE,Allegion
23,AGN,"Allergan, Plc"
24,ADS,Alliance Data Systems
25,LNT,Alliant Energy Corp
26,ALL,Allstate Corp
27,GOOGL,Alphabet Inc.
28,GOOG,Alphabet Inc.
29,MO,Altria Group Inc
30,AMZN,"Amazon.com, Inc."
31,AEE,Ameren Corp
32,AAL,American Airlines Group
33,AEP,American Electric Power
34,AXP,American Express Co
35,AIG,"American International Group, Inc."
36,AMT,American Tower Corp A
37,AWK,American Water Works Company Inc
38,AMP,Ameriprise Financial
39,ABC,AmerisourceBergen Corp
40,AME,AMETEK Inc.
41,AMGN,Amgen Inc.
42,APH,Amphenol Corp
43,APC,Anadarko Petroleum Corp
44,ADI,Analog Devices
45,ANDV,Andeavor
46,ANSS,ANSYS
47,ANTM,Anthem Inc.
48,AON,Aon plc
49,APA,Apache Corporation
50,AIV,Apartment Investment & Management
51,AAPL,Apple Inc.
52,AMAT,"Applied Materials, Inc."
53,APTV,Aptiv Plc
54,ADM,Archer-Daniels-Midland Co
55,ARNC,Arconic Inc.
56,AJG,Arthur J. Gallagher & Co.
57,AIZ,Assurant Inc.
58,T,AT&T Inc.
59,ADSK,"Autodesk, Inc."
60,ADP,"Automatic Data Processing, Inc."
61,AZO,AutoZone Inc
62,AVB,"AvalonBay Communities, Inc."
63,AVY,Avery Dennison Corp
64,BHGE,"Baker Hughes, a GE Company"
65,BLL,Ball Corp
66,BAC,Bank of America Corp
67,BAX,Baxter International Inc.
68,BBT,BB&T Corporation
69,BDX,Becton Dickinson
70,BRK.B,Berkshire Hathaway
71,BBY,Best Buy Co. Inc.
72,BIIB,"Biogen, Inc"
73,BLK,BlackRock
74,HRB,Block H&R
75,BA,Boeing Company
76,BKNG,Booking Holdings
77,BWA,BorgWarner
78,BXP,Boston Properties
79,BSX,Boston Scientific
80,BHF,Brighthouse Financial Inc
81,BMY,Bristol-Myers Squibb
82,AVGO,Broadcom Inc.
83,BF.B,Brown-Forman Corp.
84,CHRW,C. H. Robinson Worldwide
85,CA,"CA, Inc."
86,COG,Cabot Oil & Gas
87,CDNS,"Cadence Design Systems, Inc."
88,CPB,Campbell Soup
89,COF,Capital One Financial
90,CAH,Cardinal Health Inc.
91,KMX,Carmax Inc
92,CCL,Carnival Corp.
93,CAT,Caterpillar Inc.
94,CBOE,Cboe Global Markets
95,CBRE,CBRE Group
96,CBS,CBS Corp.
97,CELG,Celgene Corporation
98,CNC,Centene Corporation
99,CNP,CenterPoint Energy
100,CTL,CenturyLink Inc
101,CERN,Cerner Corporation
102,CF,CF Industries Holdings Inc
103,SCHW,Charles Schwab Corporation
104,CHTR,"Charter Communications, Inc."
105,CVX,Chevron Corp.
106,CMG,Chipotle Mexican Grill
107,CB,Chubb Limited
108,CHD,Church & Dwight
109,CI,CIGNA Corp.
110,XEC,Cimarex Energy
111,CINF,Cincinnati Financial
112,CTAS,Cintas Corporation
113,CSCO,"Cisco Systems, Inc."
114,C,Citigroup Inc.
115,CFG,Citizens Financial Group
116,CTXS,"Citrix Systems, Inc."
117,CME,CME Group Inc.
118,CMS,CMS Energy
119,KO,Coca-Cola Company (The)
120,CTSH,Cognizant Technology Solutions Corporation
121,CL,Colgate-Palmolive
122,CMCSA,Comcast Corporation
123,CMA,Comerica Inc.
124,CAG,Conagra Brands
125,CXO,Concho Resources
126,COP,ConocoPhillips
127,ED,Consolidated Edison
128,STZ,Constellation Brands
129,GLW,Corning Inc.
130,COST,Costco Wholesale Corporation
131,COTY,"Coty, Inc"
132,CCI,Crown Castle International Corp.
133,CSRA,CSRA Inc.
134,CSX,CSX Corporation
135,CMI,Cummins Inc.
136,CVS,CVS Health
137,DHI,D. R. Horton
138,DHR,Danaher Corp.
139,DRI,Darden Restaurants
140,DVA,DaVita Inc.
141,DE,Deere & Co.
142,DAL,Delta Air Lines Inc.
143,XRAY,Dentsply Sirona
144,DVN,Devon Energy Corp.
145,DLR,Digital Realty Trust Inc
146,DFS,Discover Financial Services
147,DISCA,Discovery Inc. Class A
148,DISCK,Discovery Inc. Class C
149,DISH,Dish Network
150,DG,Dollar General
151,DLTR,"Dollar Tree, Inc."
152,D,Dominion Energy
153,DOV,Dover Corp.
154,DWDP,DowDuPont
155,DPS,Dr Pepper Snapple Group
156,DTE,DTE Energy Co.
157,DUK,Duke Energy
158,DRE,Duke Realty Corp
159,DXC,DXC Technology
160,ETFC,E*Trade
161,EMN,Eastman Chemical
162,ETN,Eaton Corporation
163,EBAY,eBay Inc.
164,ECL,Ecolab Inc.
165,EIX,Edison Int'l
166,EW,Edwards Lifesciences
167,EA,Electronic Arts
168,EMR,Emerson Electric Company
169,ETR,Entergy Corp.
170,EVHC,Envision Healthcare
171,EOG,EOG Resources
172,EQT,EQT Corporation
173,EFX,Equifax Inc.
174,EQIX,Equinix
175,EQR,Equity Residential
176,ESS,"Essex Property Trust, Inc."
177,EL,Estee Lauder Cos.
178,RE,Everest Re Group Ltd.
179,ES,Eversource Energy
180,EXC,Exelon Corp.
181,EXPE,Expedia Group
182,EXPD,Expeditors International
183,ESRX,Express Scripts
184,EXR,Extra Space Storage
185,XOM,Exxon Mobil Corp.
186,FFIV,F5 Networks
187,FB,"Facebook, Inc."
188,FAST,Fastenal Company
189,FRT,Federal Realty Investment Trust
190,FDX,FedEx Corporation
191,FIS,Fidelity National Information Services
192,FITB,Fifth Third Bancorp
193,FE,FirstEnergy Corp
194,FISV,"Fiserv, Inc."
195,FLIR,FLIR Systems
196,FLS,Flowserve Corporation
197,FLR,Fluor Corp.
198,FMC,FMC Corporation
199,FL,Foot Locker Inc
200,F,Ford Motor
201,FTV,Fortive Corp
202,FBHS,Fortune Brands Home & Security
203,BEN,Franklin Resources
204,FCX,Freeport-McMoRan Inc.
205,GPS,Gap Inc.
206,GRMN,Garmin Ltd.
207,IT,Gartner Inc
208,GD,General Dynamics
209,GE,General Electric
210,GGP,General Growth Properties Inc.
211,GIS,General Mills
212,GM,General Motors
213,GPC,Genuine Parts
214,GILD,"Gilead Sciences, Inc."
215,GPN,Global Payments Inc.
216,GS,Goldman Sachs Group
217,GT,Goodyear Tire & Rubber
218,GWW,Grainger (W.W.) Inc.
219,HAL,Halliburton Co.
220,HBI,Hanesbrands Inc
221,HOG,Harley-Davidson
222,HRS,Harris Corporation
223,HIG,Hartford Financial Svc.Gp.
224,HAS,"Hasbro, Inc."
225,HCA,HCA Holdings
226,HCP,HCP Inc.
227,HP,Helmerich & Payne
228,HSIC,"Henry Schein, Inc."
229,HES,Hess Corporation
230,HPE,Hewlett Packard Enterprise
231,HLT,Hilton Worldwide Holdings Inc
232,HOLX,Hologic
233,HD,Home Depot
234,HON,Honeywell Int'l Inc.
235,HRL,Hormel Foods Corp.
236,HST,Host Hotels & Resorts
237,HPQ,HP Inc.
238,HUM,Humana Inc.
239,HBAN,Huntington Bancshares
240,HII,Huntington Ingalls Industries
241,IDXX,"IDEXX Laboratories, Inc."
242,INFO,IHS Markit Ltd.
243,ITW,Illinois Tool Works
244,ILMN,"Illumina, Inc."
245,INCY,Incyte Corporation
246,IR,Ingersoll-Rand PLC
247,INTC,Intel Corporation
248,ICE,Intercontinental Exchange
249,IBM,International Business Machines
250,IP,International Paper
251,IPG,Interpublic Group
252,IFF,Intl Flavors & Fragrances
253,INTU,"Intuit, Inc."
254,ISRG,Intuitive Surgical Inc.
255,IVZ,Invesco Ltd.
256,IPGP,IPG Photonics Corp.
257,IQV,IQVIA Holdings Inc.
258,IRM,Iron Mountain Incorporated
259,JBHT,"J.B. Hunt Transport Services, Inc."
260,JEC,Jacobs Engineering Group
261,SJM,JM Smucker
262,JNJ,Johnson & Johnson
263,JCI,Johnson Controls International
264,JPM,JPMorgan Chase & Co.
265,JNPR,Juniper Networks
266,KSU,Kansas City Southern
267,K,Kellogg Co.
268,KEY,KeyCorp
269,KMB,Kimberly-Clark
270,KIM,Kimco Realty
271,KMI,Kinder Morgan
272,KLAC,KLA-Tencor Corporation
273,KSS,Kohl's Corp.
274,KHC,The Kraft Heinz Company
275,KR,Kroger Co.
276,LB,L Brands Inc.
277,LLL,L-3 Communications Holdings
278,LH,Laboratory Corp. of America Holding
279,LRCX,"Lam Research, Inc."
280,LEG,Leggett & Platt
281,LEN,Lennar Corp.
282,LUK,Leucadia National Corp.
283,LLY,Lilly (Eli) & Co.
284,LNC,Lincoln National
285,LKQ,LKQ Corporation
286,LMT,Lockheed Martin Corp.
287,L,Loews Corp.
288,LOW,Lowe's Cos.
289,LYB,LyondellBasell
290,MTB,M&T Bank Corp.
291,MAC,Macerich
292,M,Macy's Inc.
293,MRO,Marathon Oil Corp.
294,MPC,Marathon Petroleum
295,MAR,"Marriott International, Inc."
296,MMC,Marsh & McLennan
297,MLM,Martin Marietta Materials
298,MAS,Masco Corp.
299,MA,Mastercard Inc.
300,MAT,Mattel Inc.
301,MKC,McCormick & Co.
302,MCD,McDonald's Corp.
303,MCK,McKesson Corp.
304,MDT,Medtronic plc
305,MRK,Merck & Co.
306,MET,MetLife Inc.
307,MTD,Mettler Toledo
308,MGM,MGM Resorts International
309,KORS,Michael Kors Holdings
310,MCHP,Microchip Technology
311,MU,"Micron Technology, Inc."
312,MSFT,Microsoft Corporation
313,MAA,Mid-America Apartments
314,MHK,Mohawk Industries
315,TAP,Molson Coors Brewing Company
316,MDLZ,Mondel?z International
317,MON,Monsanto Co.
318,MNST,Monster Beverage
319,MCO,Moody's Corp
320,MS,Morgan Stanley
321,MSI,Motorola Solutions Inc.
322,MYL,Mylan N.V.
323,NDAQ,"Nasdaq, Inc."
324,NOV,National Oilwell Varco Inc.
325,NAVI,Navient
326,NKTR,Nektar Therapeutics
327,NTAP,NetApp
328,NFLX,Netflix
329,NWL,Newell Brands
330,NFX,Newfield Exploration Co
331,NEM,Newmont Mining Corporation
332,NWSA,News Corp. Class A
333,NWS,News Corp. Class B
334,NEE,NextEra Energy
335,NLSN,Nielsen Holdings
336,NKE,Nike
337,NI,NiSource Inc.
338,NBL,Noble Energy Inc
339,JWN,Nordstrom
340,NSC,Norfolk Southern Corp.
341,NTRS,Northern Trust Corp.
342,NOC,Northrop Grumman Corp.
343,NCLH,Norwegian Cruise Line
344,NRG,NRG Energy
345,NUE,Nucor Corp.
346,NVDA,NVIDIA Corporation
347,ORLY,"O'Reilly Automotive, Inc."
348,OXY,Occidental Petroleum
349,OMC,Omnicom Group
350,OKE,ONEOK
351,ORCL,Oracle Corp.
352,PCAR,PACCAR Inc.
353,PKG,Packaging Corporation of America
354,PH,Parker-Hannifin
355,PAYX,"Paychex, Inc."
